player_id,short_name,value_eur,age,dob,height_cm,league_name,club_name,club_position,nationality_name,shooting,passing,dribbling
192123,C. Wood,10500000,29,7/12/91,191,Premier League,Newcastle United,ST,New Zealand,77,60,70
261085,A. Ndour,525000,23,1/10/97,183,Eliteserien,Haugesund,RM,Senegal,59,50,63
271669,Juan Larios,600000,18,12/01/04,170,Premier League,Southampton,RES,Spain,36,49,60
220965,A. Tahiri,1400000,27,15/05/95,179,Eredivisie,SC Heerenveen,SUB,Morocco,58,70,71
254303,I. Elmkies,850000,22,10/03/00,172,Bundesliga,TSG Hoffenheim,RES,Israel,48,61,62
262663,K. Ezekwem,1000000,20,19/06/01,187,Bundesliga,SC Freiburg,SUB,Germany,33,54,60
232671,L. Putaro,975000,24,7/01/97,187,3. Liga,Verl,SUB,Germany,63,56,67
186881,J. Holland,700000,33,15/05/89,182,Bundesliga,Austria Wien,SUB,Australia,61,66,67
236800,I. Angulo,1900000,23,22/03/99,179,Major League Soccer,Orlando City,LM,Colombia,59,61,71
199294,D. Meza Colli,300000,33,15/08/88,179,Liga 1,Argeş,LCM,Paraguay,48,59,57
209521,Alison,1400000,28,1/03/93,180,Pro League,Al Hazm,RCM,Brazil,49,56,62
260160,E. Bailey,130000,17,4/02/04,175,League Two,Port Vale,RES,England,49,37,54
241534,S. McLoughlin,1100000,24,13/11/96,191,Championship,Hull City,CB,Republic of Ireland,31,50,55
264104,W. Goodwin,500000,19,7/05/02,193,Championship,Stoke City,RES,England,56,43,58
259848,J. Aramburu,1600000,18,23/07/02,174,Primera Division,Deportivo La Guaira,LCB,Venezuela,46,58,61
254932,J. Caicedo,650000,26,5/12/94,168,Liga Pro,Emelec,SUB,Ecuador,56,58,62
219582,S. Fortes,1300000,29,17/04/92,192,Jupiler Pro League,KV Oostende,CB,Cape Verde Islands,41,53,49
201041,L. Carole,1200000,31,12/04/91,182,Super Lig,Kayserispor,LB,France,42,63,67
262377,S. Thangmuansang,150000,22,25/07/98,174,Super League,Odisha FC,SUB,India,25,35,51
212483,J. Obiang,775000,28,5/07/93,170,Ligue 2,Caen,SUB,Gabon,52,59,65
244253,U. Račić,8000000,24,17/03/98,193,Liga Portugal,Sporting Braga,SUB,Serbia,73,74,72
186190,P. van Aanholt,6500000,30,29/08/90,176,Super Lig,Galatasaray,LB,Netherlands,68,72,75
222916,J. Ginnelly,1400000,24,24/03/97,173,Premiership,Hearts,SUB,England,62,59,68
269698,F. Katelaris,1600000,25,26/08/96,185,Jupiler Pro League,KV Oostende,RCB,Cyprus,38,48,52
240599,C. Hendry,600000,23,12/08/97,182,Premiership,St. Johnstone,LS,Scotland,62,53,63
269395,A. Lomax,100000,18,17/05/04,178,League Two,Tranmere Rovers,RES,England,52,40,50
240990,B. Berríos,2800000,24,9/03/98,168,Primera Division,Everton,LCM,Chile,51,65,70
212187,P. Max,9500000,28,30/09/93,177,Eredivisie,PSV,LB,Germany,65,77,75
245761,A. Morgan,1300000,22,2/02/00,181,League One,Charlton Athletic,SUB,England,57,65,64
231014,Asumah Abubakar,1600000,24,10/05/97,183,Super League,Luzern,LS,Portugal,65,57,70
169479,R. Griffiths,230000,34,10/03/88,187,Super League,Mumbai City,SUB,Australia,50,57,57
237316,B. Cooper,1000000,21,14/01/00,185,League Two,Swindon Town,RES,Wales,33,42,43
192612,M. Jajalo,800000,34,25/05/88,182,Serie A,Udinese,SUB,Bosnia and Herzegovina,64,70,71
226781,K. Shelton,600000,28,26/06/93,191,Major League Soccer,Sporting KC,ST,United States,58,56,64
199665,J. Cools,1200000,30,16/10/90,189,Jupiler Pro League,AS Eupen,SUB,Belgium,56,65,62
252748,K. Adedoyin,450000,21,14/11/00,180,League One,Accrington Stanley,SUB,Nigeria,58,49,61
243807,C. Sibbald,625000,26,18/05/95,170,Premiership,Livingston,SUB,Scotland,59,62,66
234889,F. Jensen,2800000,23,9/09/97,183,Bundesliga,FC Augsburg,SUB,Finland,68,67,73
260779,S. Adingra,1100000,19,1/01/02,175,Superliga,Nordsjælland,LW,Côte d'Ivoire,56,47,69
232476,K. Shiihashi,925000,24,20/06/97,178,J-League,Kashiwa Reysol,CDM,Japan,47,57,60
265197,A. Benarous,925000,18,27/07/03,173,Championship,Bristol City,RES,England,49,58,68
213013,F. Acheampong,8000000,27,16/10/93,170,Super League,Shenzhen,LS,Ghana,75,68,81
204125,J. Bořil,2600000,30,11/01/91,175,Fortuna Liga,Slavia Praha,RES,Czech Republic,60,69,69
190607,D. Quintero,1100000,34,19/09/87,166,Major League Soccer,Houston Dynamo,CAM,Colombia,69,69,76
241629,Rogério,2200000,23,13/01/98,178,Serie A,Sassuolo,LB,Brazil,53,65,72
250813,L. Greiml,1900000,19,3/07/01,186,Bundesliga,Rapid Vienna,RES,Austria,30,48,46
201841,N. Dussenne,1900000,30,7/04/92,192,Jupiler Pro League,Standard Liège,CB,Belgium,34,52,52
260687,K. McDonald,425000,19,1/10/01,178,Championship,Derby County,SUB,England,30,37,58
252573,A. Terzić,2600000,22,17/08/99,184,Serie A,Fiorentina,SUB,Serbia,41,56,67
205192,Denis Suárez,15000000,27,6/01/94,178,La Liga,Celta de Vigo,CM,Spain,71,81,80
241049,Gorosabel,15000000,24,4/08/96,174,La Liga,Real Sociedad,SUB,Spain,46,70,72
260818,P. Farquharson,475000,24,15/03/97,191,League Two,Newport County,SUB,England,33,39,45
254685,N. Boushal,1000000,21,16/09/99,175,Pro League,Al Fateh,RB,Saudi Arabia,36,47,61
216790,C. Grant,1100000,26,18/04/95,184,League One,Plymouth Argyle,SUB,England,61,66,66
223334,Joelinton,8500000,24,14/08/96,186,Premier League,Newcastle United,LCM,Brazil,69,65,78
228295,R. Holding,11500000,26,20/09/95,189,Premier League,Arsenal,SUB,England,34,61,66
241157,T. Sainte-Luce,1500000,23,20/10/98,181,Ligue 1,Montpellier,RES,France,47,58,68
180826,Luiz Adriano,2400000,35,12/04/87,184,Super Lig,Antalyaspor,CF,Brazil,75,66,75
270913,U. Bislimi,975000,22,25/09/99,183,Super League,Lugano,SUB,Kosovo,53,61,66
223517,Danilo,2900000,25,28/02/96,182,Ligue 1,Nice,SUB,Brazil,64,71,72
270697,E. Ifoni,425000,22,13/02/00,187,Jupiler Pro League,RFC Seraing,SUB,Nigeria,57,40,54
204525,Iñigo Martínez,21000000,30,17/05/91,182,La Liga,Athletic Club,LCB,Spain,56,67,64
253679,Zheng Xuejian,200000,21,23/02/01,185,Super League,Hangzhou,RES,China PR,40,52,55
242143,Ricardo Ryller,1500000,27,27/02/94,184,Pro League,Al Feiha,LDM,Brazil,63,66,67
261454,M. Traore,550000,22,24/11/99,185,Eliteserien,Viking,SUB,Guinea,58,45,58
241861,N. Atkinson,2200000,22,13/06/99,181,Premiership,Hearts,RWB,Australia,53,60,68
173654,P. McGowan,300000,33,7/10/87,170,Premiership,Dundee,SUB,Scotland,61,62,69
246172,S. Chukwueze,21500000,22,22/05/99,172,La Liga,Villarreal,RM,Nigeria,73,66,83
263561,D. Murray,600000,19,26/06/03,193,Premiership,Celtic,RES,Scotland,33,48,59
247476,H. Dotson,1200000,23,6/08/97,180,Major League Soccer,Minnesota United,RDM,United States,61,58,64
235347,T. Pearce,875000,23,12/04/98,185,League One,Wigan Athletic,SUB,England,52,60,62
248021,I. Cristea,1700000,27,17/07/94,184,Liga 1,FCSB,RES,Romania,38,46,55
251468,T. Mißner,525000,22,17/02/00,179,3. Liga,Elversberg,SUB,Germany,33,49,56
262053,Kayky,2700000,18,11/06/03,175,Premier League,Manchester City,RES,Brazil,58,57,72
202708,L. Palun,210000,33,28/11/88,184,Ligue 2,Bastia,SUB,Gabon,48,56,56
221791,R. Kurzawa,1000000,28,29/01/93,182,Ekstraklasa,Pogoń Szczecin,SUB,Poland,65,70,68
227895,K. Twardek,525000,24,8/03/97,186,Premier Division,Bohemians,SUB,Canada,54,55,62
261047,R. Meißner,950000,21,8/10/99,181,2. Bundesliga,Hansa Rostock,RES,Germany,66,43,62
268766,J. Wright,170000,26,26/12/94,173,Liga 1,Mioveni,RES,Jamaica,56,42,54
227895,K. Twardek,500000,25,8/03/97,186,Premier Division,Bohemians,SUB,Canada,54,55,61
254728,P. Ayala,425000,26,30/06/95,177,Primera División,Guaireña,RCM,Paraguay,48,58,61
211607,F. Loshaj,575000,25,13/08/96,174,Ekstraklasa,Cracovia Kraków,RCM,Kosovo,56,65,68
223879,L. Ramos,1300000,31,21/08/89,185,Liga Profesional,Unión Santa Fe,LS,Argentina,72,54,66
225798,B. Çamoğlu,900000,24,5/10/96,173,Super Lig,Hatayspor,SUB,Turkey,37,59,68
199897,N. Höfler,3000000,31,9/03/90,181,Bundesliga,SC Freiburg,LDM,Germany,47,66,68
202482,A. Rodman,80000,35,15/02/87,188,League One,Bristol Rovers,RES,England,55,58,59
209223,A. Khamis,300000,33,15/07/88,166,Pro League,Al Raed,LM,Saudi Arabia,50,60,66
261454,M. Traore,450000,21,24/11/99,185,Eliteserien,Viking,SUB,Guinea,57,43,56
242984,S. Power,425000,24,13/05/98,177,Premier Division,Shamrock Rovers,SUB,Republic of Ireland,52,55,61
183829,M. Youssouf,375000,34,26/03/88,169,Ligue 1,Ajaccio,SUB,Comoros,48,62,67
237739,R. Shindo,1300000,25,7/06/96,183,J-League,Cerezo Osaka,SUB,Japan,52,52,58
219792,B. Santamaria,8500000,27,9/03/95,183,Ligue 1,Rennes,RES,France,65,72,74
261951,Li Xiang,110000,30,25/01/91,190,Super League,Tianjin Teda,ST,China PR,55,36,44
250822,B. Fadiga,1400000,20,15/01/01,178,Super League,Olympiakos Piraeus,SUB,France,47,60,71
260828,De Tomás,950000,20,18/07/00,172,La Liga,Rayo Vallecano,RES,Spain,58,59,63
255183,K. Miyamoto,450000,25,19/06/96,177,J-League,Shimizu S-Pulse,RCM,Japan,41,59,57
260390,R. Zouhir,350000,17,23/11/03,178,Major League Soccer,Montreal Impact,SUB,Morocco,46,54,61
252397,Marcinho,1600000,26,16/05/95,173,J-League,Kawasaki Frontale,LW,Brazil,68,56,72
244628,B. Samudio,3300000,26,23/12/95,180,Primera División,Cerro Porteño,LM,Paraguay,70,63,74
209256,T. Anderson,550000,28,2/09/93,193,League Two,Doncaster Rovers,LCB,England,33,41,38
255457,M. Navarro,1000000,22,26/02/99,173,Major League Soccer,Chicago Fire,LB,Venezuela,31,51,62
244538,S. Bauer,725000,28,7/11/92,183,Bundesliga,Admira,LCB,Austria,25,45,45
241833,K. Gutiérrez,1900000,24,3/06/97,168,Liga Profesional,Defensa y Justicia,RCM,Argentina,57,65,69
230350,Flávio Rebeilo,2100000,29,29/02/92,175,Serie A,Santos,LB,Brazil,44,61,71
258116,F. Andueza,1900000,24,25/05/97,189,Liga Profesional,Sarmiento,LCB,Uruguay,32,47,54
237833,M. Harris,1600000,22,29/12/98,182,Championship,Cardiff City,SUB,Wales,63,60,69
254327,N. Ogbeta,1600000,20,28/04/01,191,Championship,Swansea City,SUB,England,46,51,63
238775,S. Kowalczyk,2400000,23,22/08/98,170,Ekstraklasa,Pogoń Szczecin,CAM,Poland,63,63,71
263034,A. Krivotsyuk,900000,22,20/08/98,186,Ekstraklasa,Wisła Płock,SUB,Azerbaijan,35,51,57
266737,S. Plazibat,400000,31,31/08/89,185,Liga 1,Academica Clinceni,ST,Croatia,65,47,57
229668,Mario Hermoso,35500000,26,18/06/95,184,La Liga,Atlético Madrid,SUB,Spain,49,72,71
229904,E. Öztürk,1700000,24,1/12/97,177,Super Lig,İstanbulspor,RCM,Turkey,61,67,68
240187,J. Stenmark,500000,23,26/02/99,194,Allsvenskan,Kalmar,SUB,Sweden,29,49,50
270489,N. Al Meqhem,170000,25,5/12/96,170,Pro League,Al Adalh,RES,Saudi Arabia,47,53,55
261026,S. Vargas,700000,19,17/01/02,175,Primera División,Nacional Asunción,RES,Paraguay,40,57,63
258616,R. Towler,550000,20,6/05/02,187,League Two,AFC Wimbledon,LCB,England,36,53,58
260535,G. Colli,275000,21,12/03/00,182,A-League,Perth Glory,CM,Australia,48,56,56
259534,M. Sangaré,500000,22,24/12/98,195,Ligue 2,Amiens SC,RES,France,60,48,57
260930,K. Sildillia,1400000,19,16/05/02,186,Bundesliga,SC Freiburg,RES,France,27,51,58
211394,P. Faragò,1000000,28,12/02/93,187,Serie B,Lecce,SUB,Italy,57,69,65
237874,T. Frost,275000,21,7/07/99,172,League Two,Crawley Town,SUB,England,52,52,60
201042,D. Sidibé,9500000,28,29/07/92,182,Ligue 1,Monaco,SUB,France,62,74,75
246606,Fran García,6500000,21,14/08/99,167,La Liga,Rayo Vallecano,LB,Spain,49,64,73
233383,P. Kalambayi,750000,21,9/07/99,183,League One,AFC Wimbledon,RCB,England,22,41,45
262971,N. Tekijaški,650000,24,2/03/97,186,Ekstraklasa,Nieciecza,RCB,Serbia,31,48,50
271307,A. McCaffrey,100000,19,13/12/02,179,Premier Division,Finn Harps,RES,Republic of Ireland,35,47,48
223687,C. Mac-Intosch,700000,31,9/08/89,181,Eredivisie,SC Cambuur,RCB,Suriname,38,51,58
242487,Bruno Reis,900000,21,20/07/99,176,Liga Portugal,Portimonense,RES,Portugal,50,61,64
263006,Imanol,1200000,20,8/08/00,177,La Liga 2,Mirandés,LB,Spain,41,59,62
245252,A. Gürleyen,1200000,22,26/04/99,193,3. Liga,Wehen Wiesbaden,LCB,Germany,37,47,42
264201,A. Kadri,2700000,22,24/06/00,170,Jupiler Pro League,Kortrijk,RES,Algeria,64,66,73
202053,R. Miyaichi,600000,28,14/12/92,183,J-League,Yokohama F. Marinos,SUB,Japan,54,57,67
256945,Mortimer,1200000,20,11/06/01,176,La Liga,FC Barcelona,RES,Spain,59,53,64
243894,B. Stillhart,975000,28,24/03/94,177,Super League,St. Gallen,LCB,Switzerland,58,65,69
232658,D. Doekhi,6000000,23,30/06/98,190,Eredivisie,Vitesse,RCB,Netherlands,42,59,64
225403,İ. Kahveci,14000000,25,15/07/95,176,Super Lig,Fenerbahçe,RW,Turkey,71,79,81
203604,D. Pavelka,1300000,31,18/05/91,174,Fortuna Liga,Sparta Praha,RDM,Czech Republic,60,68,68
230292,Eltildo Bessa,1800000,25,29/02/96,165,Serie A,Fortaleza,SUB,Brazil,68,56,76
229375,E. Adebayo,3400000,23,7/01/98,193,Championship,Luton Town,LS,England,71,50,68
237937,F. Myhre,700000,22,4/03/99,180,Eliteserien,Brann,RB,Norway,51,57,65
263557,J. Henke,325000,20,5/06/01,189,2. Bundesliga,Paderborn,RES,Germany,27,42,47
204682,Rafael Lopes,1000000,29,28/07/91,180,Ekstraklasa,Legia Warszawa,SUB,Portugal,66,56,65
232674,F. Ghazi,375000,27,1/03/94,176,Pro League,Al Ittifaq,SUB,Saudi Arabia,26,48,57
256790,J. Musiala,37000000,18,26/02/03,180,Bundesliga,FC Bayern München,SUB,Germany,72,72,87
246118,U. Meraş,1700000,26,20/12/95,178,Super Lig,Beşiktaş,SUB,Turkey,42,60,65
221890,J. Fulton,1600000,27,1/04/94,186,Championship,Swansea City,SUB,Scotland,55,62,67
216620,S. Tanabe,400000,31,6/04/90,175,J-League,Avispa Fukuoka,SUB,Japan,54,61,61
257264,O. Vilhelmsson,925000,17,2/10/03,188,Allsvenskan,IFK Göteborg,RS,Sweden,60,41,55
257091,T. Raemaekers,975000,20,9/09/00,194,Jupiler Pro League,OH Leuven,SUB,Belgium,46,58,55
237153,L. Blessing,2300000,24,30/12/96,160,Major League Soccer,Los Angeles FC,SUB,Ghana,61,63,75
236075,Enzo Merques,3100000,25,29/02/96,187,Serie A,Internacional,LB,Brazil,64,70,73
260398,N. Saliba,120000,17,7/02/04,173,Major League Soccer,Montreal Impact,RES,Canada,36,46,49
225927,Q. Lecoeuche,825000,27,4/02/94,172,Ligue 2,Valenciennes,LWB,France,47,58,64
231281,T. Alexander-Arnold,102500000,22,7/10/98,180,Premier League,Liverpool,RB,England,69,89,80
229038,Christian Rivera,2100000,23,9/07/97,193,La Liga 2,Sporting Gijón,LDM,Spain,48,63,65
242306,G. Soto,825000,27,10/01/94,177,Liga Profesional,Huracán,SUB,Chile,24,55,65
224874,A. Pellegrino,1900000,31,18/06/90,190,Eliteserien,Bodø / Glimt,LW,Norway,72,65,71
238555,J. Savarino,4200000,24,11/11/96,169,Major League Soccer,Real Salt Lake,RES,Venezuela,70,66,77
212478,G. Zardes,2300000,29,2/09/91,188,Major League Soccer,Colorado Rapids,RS,United States,70,52,68
213969,M. Pinnock,775000,26,12/12/94,190,League Two,Northampton Town,LM,England,57,62,63
253793,J. Quintero,675000,20,1/02/01,189,Primera Division,Deportivo Táchira,SUB,Venezuela,30,42,41
214414,R. Ureña,900000,28,1/03/93,179,Liga BetPlay,Deportes Tolima,SUB,Chile,58,59,64
221633,B. Sørmo,875000,25,22/09/96,187,Jupiler Pro League,Zulte-Waregem,RES,Norway,44,56,62
252931,L. Ivanušec,11500000,22,26/11/98,175,1. HNL,Dinamo Zagreb,CAM,Croatia,70,71,81
246169,Roberto López,3100000,22,24/04/00,180,La Liga 2,Mirandés,RM,Spain,68,71,71
186905,A. Barnes,2600000,31,30/10/89,186,Premier League,Burnley,SUB,England,74,68,71
264590,N. Koffi,950000,19,9/03/02,183,Liga Portugal,Paços de Ferreira,RES,France,64,52,61
223524,E. Goldaniga,1600000,28,2/11/93,193,Serie B,Cagliari,RCB,Italy,33,42,51
254220,L. Iberico,1600000,23,6/02/98,176,Primera Division,Melgar,LW,Peru,68,59,69
216836,Álvaro Peña,700000,29,24/10/91,178,La Liga 2,Amorebieta,LCM,Spain,61,67,69
267770,S. Brennan,275000,20,5/07/01,172,Premier Division,UCD,SUB,Republic of Ireland,50,55,58
240133,M. Tchokounté,700000,32,11/09/88,188,Ligue 2,Dunkerque,RS,France,67,52,62
261987,Blanco,4500000,20,23/07/00,176,La Liga,Real Madrid,RES,Spain,57,67,66
242402,A. Eisa,475000,25,5/01/96,180,League Two,Bradford City,RES,Sudan,55,53,64
198479,P. Arajuuri,325000,34,15/06/88,193,Veikkausliiga,HJK,SUB,Finland,35,44,43
252149,R. Nizet,625000,20,14/04/02,177,Serie A,Lecce,RES,Belgium,48,49,53
236496,M. Guendouzi,33500000,22,14/04/99,185,Ligue 1,Olympique Marseille,RCM,France,66,79,77
241552,J. Italiano,700000,19,30/07/01,177,Bundesliga,Borussia Mönchengladbach,RES,Australia,55,56,67
214763,P. Goltz,425000,37,12/05/85,184,Liga Profesional,Colón,LCB,Argentina,55,65,58
260730,E. Azcona,350000,17,21/11/03,168,Major League Soccer,Inter Miami,SUB,Dominican Republic,54,49,64
264166,Manu Morillo,825000,18,14/08/03,182,La Liga,Real Betis,RES,Spain,61,45,62
261689,Hélder Sá,1900000,19,10/11/02,186,Liga Portugal,Vitória SC,LWB,Portugal,41,61,64
268788,L. Payne,240000,18,30/05/04,178,Premier League,Southampton,RES,England,32,42,47
259689,N. Hansson,275000,18,6/09/03,186,Allsvenskan,Sirius,SUB,Sweden,26,34,39
223668,P. Bourdin,850000,27,6/01/94,186,Jupiler Pro League,Beerschot,LCB,France,44,50,59
255538,G. Gohlke,1000000,22,12/03/99,192,3. Liga,Waldhof Mannheim,SUB,Germany,28,42,45
196978,C. Wilson,17500000,29,27/02/92,180,Premier League,Newcastle United,SUB,England,78,66,77
234399,J. Eggestein,2500000,23,8/05/98,183,Jupiler Pro League,Antwerp,RES,Germany,69,69,74
262004,M. Campagna,140000,17,27/06/04,188,Major League Soccer,Vancouver Whitecaps,RES,Canada,21,35,34
236914,Álex Martín,1500000,23,25/01/98,182,La Liga,Celta de Vigo,RES,Spain,42,51,46
205139,P. Barrett,475000,27,22/07/93,183,Premier Division,St Patrick's,SUB,Republic of Ireland,43,45,49
247758,I. Gomis,1100000,21,9/11/99,175,Ligue 2,Dunkerque,SUB,France,54,64,68
206081,R. Hall-Johnson,475000,26,9/05/95,173,National League,Wrexham,RWB,England,49,54,61
247138,Fran Navarro,6000000,23,3/02/98,179,Liga Portugal,Gil Vicente,ST,Spain,72,52,70
265196,T. Schirò,325000,21,25/04/00,183,Serie B,Crotone,SUB,Italy,42,57,55
230226,Charles de Breito,850000,33,29/02/88,170,Serie A,Cuiabá,SUB,Brazil,53,68,69
264200,C. Humphreys,200000,17,30/10/03,178,League One,Ipswich Town,RES,England,38,47,53
264499,H. Singh,200000,21,24/08/99,168,Super League,East Bengal,RES,India,27,35,51
235899,D. Zeefuik,4300000,23,11/03/98,177,Championship,Blackburn Rovers,SUB,Netherlands,40,60,69
189730,F. Di Tacchio,450000,32,20/04/90,186,Serie B,Ternana,RCM,Italy,50,57,59
260646,K. Mina,1300000,27,2/11/93,190,Liga De Futbol Prof,Guabirá,SUB,Ecuador,70,58,62
259674,C. Diakité,2400000,19,5/12/02,173,Ligue 2,Le Havre,SUB,France,53,64,72
253038,A. Fouad,275000,19,13/10/01,178,Pro League,Al Ittifaq,SUB,Saudi Arabia,25,38,44
233366,V. Henry,1300000,27,18/09/93,178,Ligue 2,Sochaux,RB,France,61,63,70
233052,J. Maddox,900000,22,3/11/98,179,League One,Burton Albion,SUB,England,55,61,65
252594,I. Lihadji,3000000,19,10/04/02,177,Ligue 1,Lille,SUB,France,60,63,74
204259,S. Arias,15500000,29,13/01/92,178,La Liga,Granada,SUB,Colombia,53,71,76
222379,F. Arce,1200000,24,27/11/96,180,Liga MX,Juárez,CM,United States,52,61,61
220421,H. Kamara,5000000,28,5/03/94,168,Championship,Watford,RWB,Côte d'Ivoire,59,68,75
161938,M. Boselli,2600000,36,22/05/85,185,Liga Profesional,Estudiantes,LS,Argentina,78,63,69
208929,S. Sharahili,230000,31,30/05/90,175,Pro League,Al Faisaly,SUB,Saudi Arabia,46,58,62
235942,F. Cassata,1000000,24,16/07/97,183,Serie B,Ternana,CM,Italy,50,66,67
244394,Clemente,1800000,22,4/03/99,180,La Liga 2,Real Sociedad II,SUB,Spain,32,54,52
224221,J. Andersen,12000000,26,31/05/96,192,Premier League,Crystal Palace,RCB,Denmark,50,68,64
233245,S. McLoughlin,800000,24,1/03/97,175,League One,Morecambe,SUB,Republic of Ireland,58,62,66
267757,E. Ali Said,475000,19,14/02/02,178,Ligue 2,Dijon,SUB,Comoros,47,51,64
223137,F. Bonazzoli,4300000,25,21/05/97,182,Serie A,Salernitana,RS,Italy,74,55,72
263956,Lucas Esteves,750000,22,24/06/00,170,Major League Soccer,Colorado Rapids,LB,Brazil,42,59,64
260340,Svensson,1400000,19,8/11/01,182,La Liga,Espanyol,RES,Spain,63,55,64
233050,M. Smith,1900000,21,22/11/99,175,League One,Milton Keynes Dons,SUB,Wales,56,66,67
230486,Patricio Alagoano,1700000,26,29/02/96,181,Serie A,Fortaleza,SUB,Brazil,59,70,72
253289,G. Corujo,2800000,25,2/08/96,189,Major League Soccer,Charlotte,SUB,Uruguay,35,46,47
234624,B. Dibassy,1200000,32,11/08/89,183,Major League Soccer,Minnesota United,SUB,Mali,54,61,65
263543,A. Deu,110000,20,2/05/01,188,A-League,Western United,SUB,South Sudan,26,27,39
176944,M. Fellaini,3500000,33,22/11/87,194,Super League,Shandong Luneng,LCM,Belgium,72,69,70
257899,K. Fujimoto,5000000,22,1/07/99,176,Liga Portugal,Gil Vicente,RCM,Japan,65,70,74
242786,A. Lesiotis,300000,21,24/04/00,182,A-League,Melbourne City,RES,Australia,38,50,56
234100,G. Escobar,3800000,24,16/03/97,171,La Liga 2,UD Ibiza,LB,Argentina,49,65,69
219496,Simy,1600000,30,7/05/92,198,Serie B,Benevento,SUB,Nigeria,72,45,60
250911,B. Santelli,1000000,29,16/11/91,180,Ligue 2,Bastia,RS,France,66,54,69
269432,H. Al Majhad,190000,30,18/05/92,169,Pro League,Al Khaleej,SUB,Saudi Arabia,47,54,60
258748,C. Chukwuemeka,400000,19,25/01/02,190,Premiership,Livingston,SUB,England,54,47,59
239929,I. Petryak,1400000,28,13/03/94,171,Premier League,Shakhtar Donetsk,SUB,Ukraine,54,66,68
237506,C. Owens,525000,23,7/12/97,185,Championship,Queens Park Rangers,RES,Northern Ireland,50,61,64
259331,M. Portanova,2700000,22,2/06/00,183,Serie B,Genoa,CAM,Italy,61,69,68
230420,Pietrson Mendes,2600000,25,29/02/96,173,Serie A,Bahia,ST,Brazil,69,73,74
210482,S. Piesinger,1000000,30,13/05/92,196,Bundesliga,Wolfsberger AC,SUB,Austria,57,61,57
232677,A. Al Sharid,350000,27,5/01/94,168,Pro League,Al Faisaly,RES,Saudi Arabia,53,59,61
182428,Yang Yu,45000,36,18/04/85,186,Super League,Qingdao Hainiu,SUB,China PR,58,50,57
200820,J. Obita,1200000,27,8/12/93,180,League One,Wycombe Wanderers,SUB,England,64,66,66
268459,L. Toomey,170000,20,1/07/01,179,A-League,Wellington Phoenix,SUB,New Zealand,48,50,53
241568,C. Ferreira,2200000,22,12/09/99,175,Liga Profesional,Newell's Old Boys,CAM,Argentina,70,74,72
239980,O. Popescu,1000000,27,24/02/94,181,Liga 1,FCSB,SUB,Romania,59,63,59
183546,J. Hogg,1200000,32,6/12/88,176,Championship,Huddersfield Town,SUB,England,53,60,65
251000,M. Roberts,325000,20,16/09/00,184,League Two,Carlisle United,SUB,England,25,40,45
232765,T. Molina,1700000,26,12/04/95,183,Liga Pro,LDU Quito,LS,Argentina,69,56,66
264347,Medrano,1300000,21,26/03/00,172,La Liga,Celta de Vigo,RES,Spain,38,55,60
269151,O. Wolff,300000,16,30/12/04,175,Major League Soccer,Austin,SUB,United States,38,45,59
